WES8617,Average=None,QualityFlag=FALSE,QualityValue=FALSE
06/15/2024 11:00:00 PM,3.055029229,3.055029229,3.055029229
06/16/2024 12:00:00 AM,2.584449108,2.584449108,2.584449108
06/16/2024 01:00:00 AM,2.13190504,2.13190504,2.13190504
06/16/2024 02:00:00 AM,1.806258583,1.806258583,1.806258583
06/16/2024 03:00:00 AM,1.686487671,1.686487671,1.686487671
06/16/2024 04:00:00 AM,1.363218355,1.363218355,1.363218355
06/16/2024 05:00:00 AM,1.320955087,1.320955087,1.320955087
06/16/2024 06:00:00 AM,1.546484544,1.546484544,1.546484544
06/16/2024 07:00:00 AM,1.571158382,1.571158382,1.571158382
06/16/2024 08:00:00 AM,2.355518942,2.355518942,2.355518942
06/16/2024 09:00:00 AM,2.613769525,2.613769525,2.613769525
06/16/2024 10:00:00 AM,3.015739769,3.015739769,3.015739769
06/16/2024 11:00:00 AM,3.209230337,3.209230337,3.209230337
06/16/2024 12:00:00 PM,3.395244709,3.395244709,3.395244709
06/16/2024 01:00:00 PM,3.391539194,3.391539194,3.391539194
06/16/2024 02:00:00 PM,3.097315016,3.097315016,3.097315016
06/16/2024 03:00:00 PM,3.239189279,3.239189279,3.239189279
06/16/2024 04:00:00 PM,3.174269405,3.174269405,3.174269405
06/16/2024 05:00:00 PM,3.240583571,3.240583571,3.240583571
06/16/2024 06:00:00 PM,3.264239746,3.264239746,3.264239746
06/16/2024 07:00:00 PM,3.26982912,3.26982912,3.26982912
06/16/2024 08:00:00 PM,3.212198382,3.212198382,3.212198382
06/16/2024 09:00:00 PM,3.270530535,3.270530535,3.270530535
06/16/2024 10:00:00 PM,3.410389167,3.410389167,3.410389167
06/16/2024 11:00:00 PM,2.970781364,2.970781364,2.970781364
06/17/2024 12:00:00 AM,2.51920792,2.51920792,2.51920792
06/17/2024 01:00:00 AM,2.055915692,2.055915692,2.055915692
06/17/2024 02:00:00 AM,1.624990663,1.624990663,1.624990663
06/17/2024 03:00:00 AM,1.372180166,1.372180166,1.372180166
06/17/2024 04:00:00 AM,1.449004136,1.449004136,1.449004136
06/17/2024 05:00:00 AM,1.403556757,1.403556757,1.403556757
06/17/2024 06:00:00 AM,1.696939974,1.696939974,1.696939974
06/17/2024 07:00:00 AM,2.386375934,2.386375934,2.386375934
06/17/2024 08:00:00 AM,2.688365323,2.688365323,2.688365323
06/17/2024 09:00:00 AM,2.985133448,2.985133448,2.985133448
06/17/2024 10:00:00 AM,3.056725308,3.056725308,3.056725308
06/17/2024 11:00:00 AM,3.182596325,3.182596325,3.182596325
06/17/2024 12:00:00 PM,3.169936699,3.169936699,3.169936699
06/17/2024 01:00:00 PM,3.240931949,3.240931949,3.240931949
06/17/2024 02:00:00 PM,3.224351228,3.224351228,3.224351228
06/17/2024 03:00:00 PM,3.031858751,3.031858751,3.031858751
06/17/2024 04:00:00 PM,3.188960618,3.188960618,3.188960618
06/17/2024 05:00:00 PM,2.993982975,2.993982975,2.993982975
06/17/2024 06:00:00 PM,3.346601416,3.346601416,3.346601416
06/17/2024 07:00:00 PM,3.301004106,3.301004106,3.301004106
06/17/2024 08:00:00 PM,3.475727822,3.475727822,3.475727822
06/17/2024 09:00:00 PM,3.423052479,3.423052479,3.423052479
06/17/2024 10:00:00 PM,3.513220058,3.513220058,3.513220058
06/17/2024 11:00:00 PM,3.080144941,3.080144941,3.080144941
06/18/2024 12:00:00 AM,2.582417918,2.582417918,2.582417918
06/18/2024 01:00:00 AM,1.924777558,1.924777558,1.924777558
06/18/2024 02:00:00 AM,1.486136611,1.486136611,1.486136611
06/18/2024 03:00:00 AM,1.545651839,1.545651839,1.545651839
06/18/2024 04:00:00 AM,1.402841518,1.402841518,1.402841518
06/18/2024 05:00:00 AM,1.560579935,1.560579935,1.560579935
06/18/2024 06:00:00 AM,1.676668228,1.676668228,1.676668228
06/18/2024 07:00:00 AM,2.474971929,2.474971929,2.474971929
06/18/2024 08:00:00 AM,2.715829957,2.715829957,2.715829957
06/18/2024 09:00:00 AM,2.779319111,2.779319111,2.779319111
06/18/2024 10:00:00 AM,3.038971003,3.038971003,3.038971003
06/18/2024 11:00:00 AM,2.905458684,2.905458684,2.905458684
06/18/2024 12:00:00 PM,3.237052657,3.237052657,3.237052657
06/18/2024 01:00:00 PM,3.095560686,3.095560686,3.095560686
06/18/2024 02:00:00 PM,3.200865609,3.200865609,3.200865609
06/18/2024 03:00:00 PM,2.900285435,2.900285435,2.900285435
06/18/2024 04:00:00 PM,3.037388145,3.037388145,3.037388145
06/18/2024 05:00:00 PM,3.127158032,3.127158032,3.127158032
06/18/2024 06:00:00 PM,3.223053388,3.223053388,3.223053388
06/18/2024 07:00:00 PM,3.442444454,3.442444454,3.442444454
06/18/2024 08:00:00 PM,3.461758139,3.461758139,3.461758139
06/18/2024 09:00:00 PM,3.535461428,3.535461428,3.535461428
06/18/2024 10:00:00 PM,3.433557335,3.433557335,3.433557335
06/18/2024 11:00:00 PM,2.748390777,2.748390777,2.748390777
06/19/2024 12:00:00 AM,2.369241521,2.369241521,2.369241521
06/19/2024 01:00:00 AM,2.035260295,2.035260295,2.035260295
06/19/2024 02:00:00 AM,1.538757694,1.538757694,1.538757694
06/19/2024 03:00:00 AM,1.662769597,1.662769597,1.662769597
06/19/2024 04:00:00 AM,1.455185485,1.455185485,1.455185485
06/19/2024 05:00:00 AM,1.534469862,1.534469862,1.534469862
06/19/2024 06:00:00 AM,1.702957868,1.702957868,1.702957868
06/19/2024 07:00:00 AM,2.029426426,2.029426426,2.029426426
06/19/2024 08:00:00 AM,2.648406418,2.648406418,2.648406418
06/19/2024 09:00:00 AM,2.669202307,2.669202307,2.669202307
06/19/2024 10:00:00 AM,2.987178578,2.987178578,2.987178578
06/19/2024 11:00:00 AM,2.972729129,2.972729129,2.972729129
06/19/2024 12:00:00 PM,3.125476256,3.125476256,3.125476256
06/19/2024 01:00:00 PM,3.054611666,3.054611666,3.054611666
06/19/2024 02:00:00 PM,3.107433255,3.107433255,3.107433255
06/19/2024 03:00:00 PM,3.149705152,3.149705152,3.149705152
06/19/2024 04:00:00 PM,3.222206158,3.222206158,3.222206158
06/19/2024 05:00:00 PM,3.142958858,3.142958858,3.142958858
06/19/2024 06:00:00 PM,3.135306839,3.135306839,3.135306839
06/19/2024 07:00:00 PM,3.428548956,3.428548956,3.428548956
06/19/2024 08:00:00 PM,3.365675052,3.365675052,3.365675052
06/19/2024 09:00:00 PM,3.533607034,3.533607034,3.533607034
06/19/2024 10:00:00 PM,3.450523989,3.450523989,3.450523989
06/19/2024 11:00:00 PM,2.999563812,2.999563812,2.999563812
06/20/2024 12:00:00 AM,2.602633371,2.602633371,2.602633371
06/20/2024 01:00:00 AM,1.975097384,1.975097384,1.975097384
06/20/2024 02:00:00 AM,1.620165293,1.620165293,1.620165293
06/20/2024 03:00:00 AM,1.469804837,1.469804837,1.469804837
06/20/2024 04:00:00 AM,1.581179324,1.581179324,1.581179324
06/20/2024 05:00:00 AM,1.459118944,1.459118944,1.459118944
06/20/2024 06:00:00 AM,1.878702683,1.878702683,1.878702683
06/20/2024 07:00:00 AM,2.205816926,2.205816926,2.205816926
06/20/2024 08:00:00 AM,3.101672635,3.101672635,3.101672635
06/20/2024 09:00:00 AM,2.854788342,2.854788342,2.854788342
06/20/2024 10:00:00 AM,2.887384287,2.887384287,2.887384287
06/20/2024 11:00:00 AM,3.10693906,3.10693906,3.10693906
06/20/2024 12:00:00 PM,3.195792327,3.195792327,3.195792327
06/20/2024 01:00:00 PM,3.459304733,3.459304733,3.459304733
06/20/2024 02:00:00 PM,3.118261103,3.118261103,3.118261103
06/20/2024 03:00:00 PM,3.062290646,3.062290646,3.062290646
06/20/2024 04:00:00 PM,3.215438859,3.215438859,3.215438859
06/20/2024 05:00:00 PM,3.234153539,3.234153539,3.234153539
06/20/2024 06:00:00 PM,3.42075364,3.42075364,3.42075364
06/20/2024 07:00:00 PM,3.373654684,3.373654684,3.373654684
06/20/2024 08:00:00 PM,3.408223319,3.408223319,3.408223319
06/20/2024 09:00:00 PM,3.291229772,3.291229772,3.291229772
06/20/2024 10:00:00 PM,3.479212234,3.479212234,3.479212234
06/20/2024 11:00:00 PM,2.923241767,2.923241767,2.923241767
06/21/2024 12:00:00 AM,2.223579896,2.223579896,2.223579896
06/21/2024 01:00:00 AM,1.194181688,1.194181688,1.194181688
06/21/2024 02:00:00 AM,1.131103419,1.131103419,1.131103419
06/21/2024 03:00:00 AM,1.366188975,1.366188975,1.366188975
06/21/2024 04:00:00 AM,1.453493823,1.453493823,1.453493823
06/21/2024 05:00:00 AM,1.546885819,1.546885819,1.546885819
06/21/2024 06:00:00 AM,1.730759815,1.730759815,1.730759815
06/21/2024 07:00:00 AM,2.351140391,2.351140391,2.351140391
06/21/2024 08:00:00 AM,2.58624158,2.58624158,2.58624158
06/21/2024 09:00:00 AM,2.829815214,2.829815214,2.829815214
06/21/2024 10:00:00 AM,3.02515576,3.02515576,3.02515576
06/21/2024 11:00:00 AM,3.164762571,3.164762571,3.164762571
06/21/2024 12:00:00 PM,3.290682835,3.290682835,3.290682835
06/21/2024 01:00:00 PM,3.191199614,3.191199614,3.191199614
06/21/2024 02:00:00 PM,3.156823492,3.156823492,3.156823492
06/21/2024 03:00:00 PM,3.170047801,3.170047801,3.170047801
06/21/2024 04:00:00 PM,3.013735346,3.013735346,3.013735346
06/21/2024 05:00:00 PM,3.20065463,3.20065463,3.20065463
06/21/2024 06:00:00 PM,3.598110664,3.598110664,3.598110664
06/21/2024 07:00:00 PM,3.220616061,3.220616061,3.220616061
06/21/2024 08:00:00 PM,3.292617299,3.292617299,3.292617299
06/21/2024 09:00:00 PM,3.227630298,3.227630298,3.227630298
06/21/2024 10:00:00 PM,3.238405242,3.238405242,3.238405242
06/21/2024 11:00:00 PM,2.898536841,2.898536841,2.898536841
06/22/2024 12:00:00 AM,2.622542579,2.622542579,2.622542579
06/22/2024 01:00:00 AM,1.933473125,1.933473125,1.933473125
06/22/2024 02:00:00 AM,1.689345879,1.689345879,1.689345879
06/22/2024 03:00:00 AM,1.439030451,1.439030451,1.439030451
06/22/2024 04:00:00 AM,1.441442088,1.441442088,1.441442088
06/22/2024 05:00:00 AM,1.371209399,1.371209399,1.371209399
06/22/2024 06:00:00 AM,1.575210703,1.575210703,1.575210703
06/22/2024 07:00:00 AM,1.75722216,1.75722216,1.75722216
06/22/2024 08:00:00 AM,2.124453392,2.124453392,2.124453392
06/22/2024 09:00:00 AM,2.52832833,2.52832833,2.52832833
06/22/2024 10:00:00 AM,2.923173096,2.923173096,2.923173096
06/22/2024 11:00:00 AM,3.23653509,3.23653509,3.23653509
06/22/2024 12:00:00 PM,3.318278792,3.318278792,3.318278792
06/22/2024 01:00:00 PM,3.40615512,3.40615512,3.40615512
06/22/2024 02:00:00 PM,3.322370337,3.322370337,3.322370337
06/22/2024 03:00:00 PM,3.314611674,3.314611674,3.314611674
06/22/2024 04:00:00 PM,3.265905256,3.265905256,3.265905256
06/22/2024 05:00:00 PM,3.160414147,3.160414147,3.160414147
06/22/2024 06:00:00 PM,3.220209444,3.220209444,3.220209444
06/22/2024 07:00:00 PM,3.278327042,3.278327042,3.278327042
06/22/2024 08:00:00 PM,3.624619999,3.624619999,3.624619999
06/22/2024 09:00:00 PM,3.447521838,3.447521838,3.447521838
06/22/2024 10:00:00 PM,3.332581133,3.332581133,3.332581133
06/22/2024 11:00:00 PM,2.689147988,2.689147988,2.689147988
06/23/2024 12:00:00 AM,2.620567384,2.620567384,2.620567384
06/23/2024 01:00:00 AM,2.076732145,2.076732145,2.076732145
06/23/2024 02:00:00 AM,1.773449186,1.773449186,1.773449186
06/23/2024 03:00:00 AM,1.5306219,1.5306219,1.5306219
06/23/2024 04:00:00 AM,1.393316871,1.393316871,1.393316871
06/23/2024 05:00:00 AM,1.551505712,1.551505712,1.551505712
06/23/2024 06:00:00 AM,1.323431869,1.323431869,1.323431869
06/23/2024 07:00:00 AM,1.642619158,1.642619158,1.642619158
06/23/2024 08:00:00 AM,2.363875595,2.363875595,2.363875595
06/23/2024 09:00:00 AM,2.625836237,2.625836237,2.625836237
06/23/2024 10:00:00 AM,2.894415553,2.894415553,2.894415553
06/23/2024 11:00:00 AM,3.251570472,3.251570472,3.251570472
06/23/2024 12:00:00 PM,2.980497724,2.980497724,2.980497724
06/23/2024 02:00:00 PM,3.777749934,3.777749934,3.777749934
06/23/2024 03:00:00 PM,3.259038727,3.259038727,3.259038727
06/23/2024 04:00:00 PM,3.327027402,3.327027402,3.327027402
06/23/2024 05:00:00 PM,3.219239226,3.219239226,3.219239226
06/23/2024 06:00:00 PM,3.140145383,3.140145383,3.140145383
06/23/2024 07:00:00 PM,3.268452802,3.268452802,3.268452802
06/23/2024 08:00:00 PM,3.413196783,3.413196783,3.413196783
06/23/2024 09:00:00 PM,3.385952871,3.385952871,3.385952871
06/23/2024 10:00:00 PM,3.354872054,3.354872054,3.354872054
06/23/2024 11:00:00 PM,2.961933721,2.961933721,2.961933721
06/24/2024 12:00:00 AM,2.401200924,2.401200924,2.401200924
06/24/2024 01:00:00 AM,2.049597076,2.049597076,2.049597076
06/24/2024 02:00:00 AM,1.665458341,1.665458341,1.665458341
06/24/2024 03:00:00 AM,1.391387504,1.391387504,1.391387504
06/24/2024 04:00:00 AM,1.467721658,1.467721658,1.467721658
06/24/2024 05:00:00 AM,1.488797422,1.488797422,1.488797422
06/24/2024 06:00:00 AM,1.813869803,1.813869803,1.813869803
06/24/2024 07:00:00 AM,2.373765538,2.373765538,2.373765538
06/24/2024 08:00:00 AM,2.170235335,2.170235335,2.170235335
06/24/2024 09:00:00 AM,2.901084559,2.901084559,2.901084559
06/24/2024 10:00:00 AM,2.998249244,2.998249244,2.998249244
06/24/2024 11:00:00 AM,3.119923341,3.119923341,3.119923341
06/24/2024 12:00:00 PM,3.24354371,3.24354371,3.24354371
06/24/2024 01:00:00 PM,3.243251249,3.243251249,3.243251249
06/24/2024 02:00:00 PM,3.292368091,3.292368091,3.292368091
06/24/2024 03:00:00 PM,2.985497937,2.985497937,2.985497937
06/24/2024 04:00:00 PM,3.248727495,3.248727495,3.248727495
06/24/2024 05:00:00 PM,3.179246539,3.179246539,3.179246539
06/24/2024 06:00:00 PM,3.451088137,3.451088137,3.451088137
06/24/2024 07:00:00 PM,3.471789519,3.471789519,3.471789519
06/24/2024 08:00:00 PM,3.565014187,3.565014187,3.565014187
06/24/2024 09:00:00 PM,3.583926645,3.583926645,3.583926645
06/24/2024 10:00:00 PM,3.265194536,3.265194536,3.265194536
06/24/2024 11:00:00 PM,3.061414448,3.061414448,3.061414448
06/25/2024 01:00:00 AM,1.89383635,1.89383635,1.89383635
06/25/2024 02:00:00 AM,1.644751453,1.644751453,1.644751453
06/25/2024 03:00:00 AM,1.447428445,1.447428445,1.447428445
06/25/2024 04:00:00 AM,1.366317533,1.366317533,1.366317533
06/25/2024 05:00:00 AM,1.536950086,1.536950086,1.536950086
06/25/2024 06:00:00 AM,1.727902489,1.727902489,1.727902489
06/25/2024 07:00:00 AM,2.229897242,2.229897242,2.229897242
06/25/2024 08:00:00 AM,2.987277262,2.987277262,2.987277262
06/25/2024 09:00:00 AM,2.764134176,2.764134176,2.764134176
06/25/2024 10:00:00 AM,3.008502558,3.008502558,3.008502558
06/25/2024 11:00:00 AM,3.110553558,3.110553558,3.110553558
06/25/2024 12:00:00 PM,3.369112222,3.369112222,3.369112222
06/25/2024 01:00:00 PM,3.176893655,3.176893655,3.176893655
06/25/2024 02:00:00 PM,3.159333428,3.159333428,3.159333428
06/25/2024 03:00:00 PM,3.206034784,3.206034784,3.206034784
06/25/2024 04:00:00 PM,3.145318131,3.145318131,3.145318131
06/25/2024 05:00:00 PM,3.410028958,3.410028958,3.410028958
06/25/2024 06:00:00 PM,3.241036407,3.241036407,3.241036407
06/25/2024 07:00:00 PM,3.434555834,3.434555834,3.434555834
06/25/2024 08:00:00 PM,3.576330121,3.576330121,3.576330121
06/25/2024 09:00:00 PM,3.541432768,3.541432768,3.541432768
06/25/2024 10:00:00 PM,3.689313474,3.689313474,3.689313474
06/25/2024 11:00:00 PM,3.174901874,3.174901874,3.174901874
06/26/2024 12:00:00 AM,2.427113492,2.427113492,2.427113492
06/26/2024 01:00:00 AM,1.980271713,1.980271713,1.980271713
06/26/2024 02:00:00 AM,1.771393918,1.771393918,1.771393918
06/26/2024 03:00:00 AM,1.487923687,1.487923687,1.487923687
06/26/2024 04:00:00 AM,1.458757909,1.458757909,1.458757909
06/26/2024 05:00:00 AM,1.278985093,1.278985093,1.278985093
06/26/2024 06:00:00 AM,1.931696878,1.931696878,1.931696878
06/26/2024 07:00:00 AM,2.246629686,2.246629686,2.246629686
06/26/2024 08:00:00 AM,2.846006882,2.846006882,2.846006882
06/26/2024 09:00:00 AM,3.041132543,3.041132543,3.041132543
06/26/2024 10:00:00 AM,2.721132385,2.721132385,2.721132385
06/26/2024 11:00:00 AM,3.055059527,3.055059527,3.055059527
06/26/2024 12:00:00 PM,3.275830185,3.275830185,3.275830185
06/26/2024 01:00:00 PM,3.25345004,3.25345004,3.25345004
06/26/2024 02:00:00 PM,3.102608774,3.102608774,3.102608774
06/26/2024 03:00:00 PM,3.092225286,3.092225286,3.092225286
06/26/2024 04:00:00 PM,3.161385408,3.161385408,3.161385408
06/26/2024 05:00:00 PM,3.063709997,3.063709997,3.063709997
06/26/2024 06:00:00 PM,3.35297515,3.35297515,3.35297515
06/26/2024 07:00:00 PM,3.598650784,3.598650784,3.598650784
06/26/2024 08:00:00 PM,3.576385495,3.576385495,3.576385495
06/26/2024 09:00:00 PM,3.518167473,3.518167473,3.518167473
06/26/2024 10:00:00 PM,3.375105598,3.375105598,3.375105598
06/26/2024 11:00:00 PM,2.897641823,2.897641823,2.897641823
06/27/2024 12:00:00 AM,2.483010718,2.483010718,2.483010718
06/27/2024 01:00:00 AM,1.892145518,1.892145518,1.892145518
06/27/2024 02:00:00 AM,1.741608953,1.741608953,1.741608953
06/27/2024 03:00:00 AM,1.443123188,1.443123188,1.443123188
06/27/2024 04:00:00 AM,1.408906164,1.408906164,1.408906164
06/27/2024 05:00:00 AM,1.622743191,1.622743191,1.622743191
06/27/2024 06:00:00 AM,1.828427801,1.828427801,1.828427801
06/27/2024 07:00:00 AM,2.49852549,2.49852549,2.49852549
06/27/2024 08:00:00 AM,2.797318407,2.797318407,2.797318407
06/27/2024 09:00:00 AM,3.003393944,3.003393944,3.003393944
06/27/2024 10:00:00 AM,2.985626485,2.985626485,2.985626485
06/27/2024 11:00:00 AM,3.112539247,3.112539247,3.112539247
06/27/2024 12:00:00 PM,3.332764781,3.332764781,3.332764781
06/27/2024 01:00:00 PM,3.334080871,3.334080871,3.334080871
06/27/2024 02:00:00 PM,3.384304651,3.384304651,3.384304651
06/27/2024 03:00:00 PM,3.143161095,3.143161095,3.143161095
06/27/2024 04:00:00 PM,3.075836518,3.075836518,3.075836518
06/27/2024 05:00:00 PM,3.1237141,3.1237141,3.1237141
06/27/2024 06:00:00 PM,3.370654604,3.370654604,3.370654604
06/27/2024 07:00:00 PM,3.533471326,3.533471326,3.533471326
06/27/2024 08:00:00 PM,3.570498338,3.570498338,3.570498338
06/27/2024 09:00:00 PM,3.495727912,3.495727912,3.495727912
06/27/2024 10:00:00 PM,3.354786621,3.354786621,3.354786621
06/27/2024 11:00:00 PM,2.932804534,2.932804534,2.932804534
06/28/2024 12:00:00 AM,2.553878845,2.553878845,2.553878845
06/28/2024 01:00:00 AM,1.970606354,1.970606354,1.970606354
06/28/2024 02:00:00 AM,1.586950684,1.586950684,1.586950684
06/28/2024 03:00:00 AM,1.252622698,1.252622698,1.252622698
06/28/2024 04:00:00 AM,1.570709795,1.570709795,1.570709795
06/28/2024 05:00:00 AM,1.534254546,1.534254546,1.534254546
06/28/2024 06:00:00 AM,1.782801914,1.782801914,1.782801914
06/28/2024 07:00:00 AM,2.315318443,2.315318443,2.315318443
06/28/2024 08:00:00 AM,2.831560566,2.831560566,2.831560566
06/28/2024 09:00:00 AM,2.863367058,2.863367058,2.863367058
06/28/2024 10:00:00 AM,3.478939046,3.478939046,3.478939046
06/28/2024 11:00:00 AM,3.065239224,3.065239224,3.065239224
06/28/2024 12:00:00 PM,3.167400191,3.167400191,3.167400191
06/28/2024 01:00:00 PM,3.177912746,3.177912746,3.177912746
06/28/2024 02:00:00 PM,3.2874156,3.2874156,3.2874156
06/28/2024 03:00:00 PM,3.053647749,3.053647749,3.053647749
06/28/2024 04:00:00 PM,3.147335655,3.147335655,3.147335655
06/28/2024 05:00:00 PM,3.134338813,3.134338813,3.134338813
06/28/2024 06:00:00 PM,3.246395143,3.246395143,3.246395143
06/28/2024 07:00:00 PM,3.320999391,3.320999391,3.320999391
06/28/2024 08:00:00 PM,3.412618664,3.412618664,3.412618664
06/28/2024 09:00:00 PM,3.181923712,3.181923712,3.181923712
06/28/2024 10:00:00 PM,3.091330457,3.091330457,3.091330457
06/28/2024 11:00:00 PM,2.916788035,2.916788035,2.916788035
06/29/2024 12:00:00 AM,2.449834955,2.449834955,2.449834955
