OBJECTID,Enabled,SUBTYPE,FAC_OWNER,FAC_STATE,DATA_SOURC,PLACED_BY,MODIFIED_B,DATE_PLACE,DATE_MODIF,WETWELL_TO,WETWELL_IN,WETWELL_BA,WETWELL_DE,WETWELL__1,WETWELL__2,WETWELL_MA,WETWELL__3,WETWELL_LI,WETWELL__4,DATE_INSTA,ANCILLARYR,SYMBOL_ROT,CMMS_ASSET,PI_TAG,AVAIL_NUM,CF_MATERIA,CF_LINING_,DATE_LINED,CF_DATE_LI,CF_DEPTH,CF_RIM_ELE,EXT_JOINT_,EXT_JOINT1,RECEIVING_,CAPITAL_PR,WBID_NUMBE,WBID_NAME,GPS_X_COOR,GPS_Y_COOR,GPS_LATITU,GPS_LONGIT,MODEL_NODE,BASIN_LOWP,GlobalID,EQUIPMENT_,EQUIPMENT1,EQUIPMEN_1,LIDAR_RIM_,LIDAR_SOUR,GIS_OID
7201,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,10/17/2023,2/17/2026,27.82000000,11.78000000,2.01000000,25.81000000,8.00000000,-999.00000000,Concrete Block,Unknown,Unknown,Spectrashield,11/6/2023,0,0.00000000,,,2019-2904,As Built,As Built,5/1/2023,As Built,As Built,As Built,Con-Seal,CS-212,WW-0009,-999,2283B,PABLO CREEK (FRESHWATER SEGMENT),496172.62900000,2151499.38800000,30.250813,-81.506727,,No,{C22FCC54-1F4B-4028-B909-6B75A0993922},ASBLY-3426011,WET WELL,LS-004318,0.00000000,,7201
12403,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,10/30/2023,2/17/2026,25.07000000,-999.00000000,3.47000000,21.60000000,8.00000000,-999.00000000,Concrete Block,Unknown,Unknown,Spectrashield,1/22/2024,0,0.00000000,,,2018-2701,As Built,As Built,9/25/2022,As Built,Calculated / Derived,,Unknown,Unknown,WW-004,-999,2161,THOMAS CREEK (FRESHWATER SEGMENT),415717.33495100,2230030.29902000,30.4654900263401,-81.7632012538319,,No,{FBED9FC1-8183-4496-98DE-7F1D9887D9FC},ASBLY-3426905,WET WELL,LS-004324,0.00000000,,12403
12803,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,10/31/2023,2/17/2026,25.26000000,10.62000000,4.12000000,21.14000000,8.00000000,-999.00000000,Concrete Block,Unknown,Unknown,Spectrashield,12/14/2023,0,0.00000000,,,2021-4413,Record,Record,9/28/2023,Record,Calculated / Derived,As Built,Rub-R-Nek/Henry Company,Unknown,WW-004,-999,2181,DUNN CREEK (FRESHWATER SEGMENT),459252.91000000,2230322.35000000,30.46702824,-81.62502942,,No,{134FB333-5931-4DEF-9A66-714089C0232D},ASBLY-3427218,WET WELL,LS-004325,0.00000000,,12803
15603,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,11/16/2023,2/17/2026,12.60000000,6.87000000,0.37000000,12.23000000,8.00000000,-999.00000000,Concrete Block,Unknown,Unknown,Unknown,11/29/2023,0,0.00000000,,,2020-2300,,,,,,,Unknown,Unknown,WW-011,-999,2312,TIGER HOLE SWAMP (NORTH),475627.48000000,2161840.50000000,30.27898,-81.57195956,,No,{56F97AA5-66C8-4426-B158-59F46B549CAE},ASBLY-3426372,WET WELL,LS-004322,0.00000000,,15603
16402,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,11/20/2023,2/17/2026,26.71000000,11.13000000,5.15000000,21.56000000,8.00000000,-999.00000000,Concrete Block,Unknown,Unknown,Unknown,11/2/2023,0,0.00000000,,,2021-4411,,,,,As Built,As Built,Unknown,Unknown,WW-012,-999,2213H,ST JOHNS RIVER ABOVE JULINGTON CREEK,449075.56000000,2075460.32000000,30.041079,-81.654502,,No,{A367B676-2085-4343-97CB-8755B11A9F52},ASBLY-3425936,WET WELL,LS-004316,0.00000000,,16402
18405,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,12/7/2023,2/17/2026,21.06000000,7.41000000,0.61000000,19.45000000,8.00000000,0.00000000,Concrete Block,Unknown,Unknown,Spectrashield,1/19/2024,0,0.00000000,,,2021-0578,As Built,,,,As Built,As Built,,,WW-004,-999,2191A,BROWARD RIVER (FRESHWATER SEGMENT),434977.29590000,2228835.60000000,30.462549,-81.702049,,No,{27BB7C59-9225-4D2D-976F-106A3E1F4F6A},ASBLY-3441933,WET WELL,LS-004329,0.00000000,,18405
18802,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,12/7/2023,2/17/2026,21.44000000,7.65000000,1.13000000,20.00000000,8.00000000,0.00000000,Concrete Block,Unknown,Unknown,Spectrashield,2/16/2024,0,0.00000000,,,2022-0832-0033,As Built,As Built,,,As Built,,Con Seal,CS-212,WW-012,-999,2429,SWEETWATER CREEK,532377.82600000,2079541.21700000,30.053332,-81.391281,,No,{DDE09BA1-E1E3-41EB-8449-F6382A3A798D},ASBLY-3441832,WET WELL,LS-004328,0.00000000,,18802
19602,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,12/12/2023,2/17/2026,44.55000000,27.38000000,21.06000000,23.49000000,8.00000000,0.00000000,Concrete Block,Unknown,Unknown,,9/14/2023,0,0.00000000,,,2021-0649,,,,,As Built,As Built,,,WW-012,-999,2406B,DEEP CREEK (FRESHWATER SEGMENT),523516.46000000,2080142.90000000,30.054915,-81.419297,,No,{E58589C6-719E-4351-AD1C-A5C72E057741},ASBLY-3424295,WET WELL,LS-004307,0.00000000,,19602
19603,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,12/12/2023,2/17/2026,66.99000000,54.26000000,47.73000000,19.26000000,8.00000000,0.00000000,Concrete Block,Unknown,Unknown,,5/4/2023,0,0.00000000,,,2020-2881,,,,,As Built,As Built,,,WW-001,-999,2305,WILLS BRANCH (SOUTH PRONG),414044.38470000,2159970.62500000,30.272839,-81.767006,,No,{1FB96203-9344-43B9-BE67-BB58707C14D8},ASBLY-3397589,WET WELL,LS-004291,0.00000000,,19603
19605,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,12/12/2023,2/17/2026,21.41000000,8.15000000,1.77000000,19.64000000,8.00000000,0.00000000,Concrete Block,Unknown,Unknown,,9/28/2023,0,0.00000000,,,2021-0981,,,,,As Built,As Built,,,WW-012,-999,2398,UNNAMED SLOUGH,501158.73500000,2096592.59500000,30.0999017379,-81.490188313,,No,{23EE612D-B1B4-42B0-9139-09877FD6E26C},ASBLY-3425788,WET WELL,LS-004314,0.00000000,,19605
20002,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,12/13/2023,2/17/2026,18.80000000,6.19000000,-3.90000000,22.70000000,12.00000000,0.00000000,Concrete Block,Unknown,Unknown,,5/8/2024,0,0.00000000,,,2019-1927,,,,,As Built,As Built,,,WW-012,-999,2408,UNNAMED SLOUGH,494687.53420000,2096122.82490000,30.098532,-81.510645,,No,{43153946-96D3-4C47-A85D-C3D21B5D758A},ASBLY-3442348,WET WELL,LS-004330,0.00000000,,20002
20402,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,12/22/2023,2/17/2026,83.04000000,72.58000000,66.08000000,0.00000000,8.00000000,0.00000000,Concrete Block,Unknown,SPECTRASHIELD,,1/22/2024,0,0.00000000,,,,,,,,,,,,WW-001,,2332,UNNAMED DITCH,0.00000000,0.00000000,,,,No,{3E259ADB-7420-40D8-8DCD-6D28C668717F},ASBLY-3442462,WET WELL,LS-004331,0.00000000,,20402
20802,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,1/4/2024,2/17/2026,43.22000000,30.54000000,24.06000000,12.68000000,8.00000000,0.00000000,Concrete Block,Unknown,Unknown,,1/19/2024,0,0.00000000,,,2021-2917,,,,,Calculated / Derived,,,,WW-011,-999,2271,PUNCHEON BRANCH GUM SWAMP,485651.27000000,2155408.46000000,30.26143,-81.54010794,,No,{415A51AB-6E3F-467A-A763-1596163542F7},ASBLY-3442256,WET WELL,LS-004327,0.00000000,,20802
21202,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,1/9/2024,2/17/2026,12.73000000,0.17000000,-6.33000000,12.56000000,8.00000000,0.00000000,Concrete Block,Unknown,Unknown,Epoxy,2/9/2024,0,0.00000000,,,2021-0951,As Built,As Built,,,As Built,As Built,Unknown,Unknown,WW-004,-999,2188,CLAPBOARD CREEK,486339.63000000,2226668.18000000,30.45736489,-81.53900085,,No,{38E86CF5-6827-4360-BCB5-F7EC784182A6},ASBLY-3443946,WET WELL,LS-004334,0.00000000,,21202
22402,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,1/22/2024,2/17/2026,25.48000000,11.71000000,4.19000000,13.77000000,9.00000000,0.00000000,Concrete Block,Unknown,Unknown,,2/29/2024,0,0.00000000,,,2021-2447,As Built,,,,As Built,As Built,,"18"" Wide Rubberized Asphalt Membrane",WW-012,-999,2419,SAMPSON CREEK,501612.93000000,2082913.73000000,30.06229486,-81.48856716,,No,{96404CE6-F00F-4633-957A-8C6FC3949B5F},ASBLY-3443790,WET WELL,LS-004337,0.00000000,,22402
22802,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,1/23/2024,2/17/2026,21.92000000,6.99000000,-0.41000000,14.93000000,8.00000000,0.00000000,Concrete Block,Unknown,SPECTRASHIELD,,1/22/2024,0,0.00000000,,,2020-2817,As Built,,,,As Built,As Built,,"18"" Wide Rubberized Asphalt",WW-011,-999,2326A,GOODBYS CREEK (FRESHWATER SEGMENT),462749.79000000,2151002.52000000,30.24899424,-81.61257000,,No,{D7CEC0F0-9B87-43C3-94C7-02F5E45AF9FB},ASBLY-3442543,WET WELL,LS-004332,0.00000000,,22802
23202,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,1/24/2024,2/17/2026,24.32000000,9.96000000,2.05000000,14.36000000,12.00000000,0.00000000,Concrete Block,Unknown,Unknown,,3/4/2024,0,0.00000000,,,2021-5412,,,,,As Built,As Built,,,WW-012,-999,2365,DURBIN CREEK,494931.42500000,2098752.50700000,30.105764229,-81.509912066,,No,{B3BDD980-BD96-4081-84C1-7E485F09CDB6},ASBLY-3443597,WET WELL,LS-004336,0.00000000,,23202
24004,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,1/30/2024,2/17/2026,48.96000000,33.29000000,25.22000000,24.00000000,10.00000000,0.00000000,Concrete Block,Unknown,Unknown,Spectrashield,2/16/2024,0,0.00000000,,,2020-2736,As Built,As Built,1/26/2024,Calculated / Derived,Record,As Built,Unknown,Unknown,BUCKMAN,-999,2221,BAY DRAIN,2205466.10000000,398589.80000000,30.39763,-81.817,,No,{040D3CA5-8DA2-4B59-8279-EC5674DC4639},ASBLY-3444144,WET WELL,LS-004340,0.00000000,,24004
24403,1,1,JEA,INS,Oracle eAM,richp,dasiak,1/31/2024,2/17/2026,20.96000000,-999.00000000,-999.00000000,0.00000000,-999.00000000,0.00000000,Concrete Block,Unknown,Unknown,,1/1/1901,0,0.00000000,,,,,,,,,,,,WW-009,,2385,MANDARIN DRAIN,0.00000000,0.00000000,,,,No,{22D0DE23-7BF5-4628-AC29-6D3B3A56235A},ASBLY-2420614,WET WELL,LS-001647,19.15908963,USGS 3D Elevation Program (3DEP) 2018; NAVD88,24403
24404,1,1,JEA,INS,Oracle eAM,richp,dasiak,1/31/2024,2/17/2026,5.20000000,-999.00000000,-999.00000000,0.00000000,-999.00000000,0.00000000,Concrete Block,Unknown,Unknown,,1/1/1901,0,0.00000000,,,,,,,,,,,,WW-011,,2213B,ST JOHNS RIVER ABOVE ICWW,0.00000000,0.00000000,,,,No,{412E2CD6-4BBD-4C4C-AE5E-D107F07F2E3D},ASBLY-2725206,WET WELL,LS-001798,4.67381259,USGS 3D Elevation Program (3DEP) 2018; NAVD88,24404
24802,1,1,JEA,INS,Oracle eAM,richp,dasiak,2/7/2024,2/17/2026,40.09000000,-999.00000000,-999.00000000,0.00000000,-999.00000000,0.00000000,Unknown,Unknown,Unknown,,1/1/1901,0,0.00000000,,,,,,,,,,,,WW-011,,2271,PUNCHEON BRANCH GUM SWAMP,0.00000000,0.00000000,,,,No,{5A37A854-5C4A-41B6-9CD7-62F5B5F5B39D},ASBLY-2418171,WET WELL,LS-000705,38.56560248,USGS 3D Elevation Program (3DEP) 2018; NAVD88,24802
25205,1,1,JEA,INS,Oracle eAM,kirkwh,dasiak,2/13/2024,2/17/2026,15.78000000,-999.00000000,-999.00000000,0.00000000,-999.00000000,0.00000000,Unknown,Unknown,Unknown,,1/1/1901,0,0.00000000,,,,,,,,,,,,WW-013,,2320,GUANA RIVER,0.00000000,0.00000000,,,,No,{A0FB408B-E4D0-4CAA-93A1-E463FFE9F73C},ASBLY-2730243,WET WELL,LS-002472,15.02319627,USGS 3D Elevation Program (3DEP) 2018; NAVD88,25205
26002,1,1,JEA,INS,Oracle eAM,kirkwh,dasiak,2/14/2024,2/17/2026,11.83000000,-999.00000000,-999.00000000,0.00000000,-999.00000000,0.00000000,Concrete Block,Unknown,Unknown,,1/1/1901,0,0.00000000,,,,,,,,,,,,WW-011,,2213C,ST JOHNS RIVER ABOVE DAMES POINT,0.00000000,0.00000000,,,,No,{FC001F3A-D4B0-479A-9B21-447DCC2D87AC},ASBLY-2721406,WET WELL,LS-002305,11.12843129,USGS 3D Elevation Program (3DEP) 2018; NAVD88,26002
26003,1,1,JEA,INS,Oracle eAM,kirkwh,dasiak,2/14/2024,2/17/2026,17.32000000,-999.00000000,-999.00000000,0.00000000,-999.00000000,0.00000000,Unknown,Unknown,Unknown,,1/1/1901,0,0.00000000,,,,,,,,,,,,WW-004,,2176,MILL BRANCH CREEK,0.00000000,0.00000000,,,,No,{0F869693-3FA5-4526-8FE2-F7029F9FD4C1},ASBLY-2426333,WET WELL,LS-002306,15.91758490,USGS 3D Elevation Program (3DEP) 2018; NAVD88,26003
26004,1,1,JEA,INS,Oracle eAM,kirkwh,dasiak,2/14/2024,2/17/2026,24.50000000,-999.00000000,-999.00000000,0.00000000,-999.00000000,0.00000000,Concrete Block,Unknown,Unknown,,1/1/1901,0,0.00000000,,,,,,,,,,,,WW-011,,2246,JONES CREEK,0.00000000,0.00000000,,,,No,{1FD72EB0-E9D5-476B-BC37-598C3650B5E3},ASBLY-2724101,WET WELL,LS-002307,20.50852932,USGS 3D Elevation Program (3DEP) 2018; NAVD88,26004
26806,1,1,JEA,INS,Oracle eAM,richp,dasiak,2/15/2024,2/17/2026,25.54000000,-999.00000000,-999.00000000,0.00000000,-999.00000000,0.00000000,Unknown,Unknown,Unknown,,1/1/1901,0,0.00000000,,,,,,,,,,,,BUCKMAN,,2265C,POTTSBURG CREEK (FRESHWATER SEGMENT),0.00000000,0.00000000,,,,No,{127BBFB8-2F5C-492B-9F6A-B082AF1B4ED1},ASBLY-2720952,WET WELL,LS-001087,24.52822435,USGS 3D Elevation Program (3DEP) 2018; NAVD88,26806
27602,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,2/16/2024,2/17/2026,24.00000000,-999.00000000,-999.00000000,0.00000000,-999.00000000,0.00000000,Concrete Block,Unknown,Unknown,,1/1/1901,0,0.00000000,,,,,,,,,,,,WW-004,,2189A,RUSHING BRANCH (FRESHWATER SEGMENT),0.00000000,0.00000000,,,,No,{B43C1790-BB6C-42BC-B4DA-D5DA23394281},ASBLY-2426299,WET WELL,LS-000222,22.26155019,USGS 3D Elevation Program (3DEP) 2018; NAVD88,27602
27604,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,2/16/2024,2/17/2026,18.33000000,-999.00000000,-999.00000000,0.00000000,-999.00000000,0.00000000,Unknown,Unknown,Unknown,,1/1/1901,0,0.00000000,,,,,,,,,,,,WW-011,,2265C,POTTSBURG CREEK (FRESHWATER SEGMENT),0.00000000,0.00000000,,,,No,{7AB1DF5D-8C6F-44C4-852E-F02C400820F3},ASBLY-2417390,WET WELL,LS-000251,22.41176539,USGS 3D Elevation Program (3DEP) 2018; NAVD88,27604
27606,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,2/16/2024,2/17/2026,11.50000000,-999.00000000,-999.00000000,0.00000000,-999.00000000,0.00000000,Concrete Block,Unknown,Unknown,,1/1/1901,0,0.00000000,,,,,,,,,,,,WW-009,,2351,JULINGTON CREEK,0.00000000,0.00000000,,,,No,{783D38A8-8FBF-48F1-B1FC-8245B13EACB7},ASBLY-2724009,WET WELL,LS-000086,12.14036929,USGS 3D Elevation Program (3DEP) 2018; NAVD88,27606
27607,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,2/16/2024,2/17/2026,11.00000000,-999.00000000,-999.00000000,0.00000000,5.00000000,0.00000000,Concrete Block,Unknown,Unknown,,1/1/1901,0,0.00000000,,,,,,,,,,,,BUCKMAN,,2228B,MONCRIEF CREEK (FRESHWATER PORTION),0.00000000,0.00000000,,,,No,{BA74CF05-E83B-4796-903F-6C42B4A1F689},ASBLY-2721003,WET WELL,LS-000007,9.79654650,USGS 3D Elevation Program (3DEP) 2018; NAVD88,27607
27608,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,2/16/2024,2/17/2026,6.50000000,-999.00000000,-999.00000000,0.00000000,-999.00000000,0.00000000,Concrete Block,Unknown,Unknown,,1/1/1901,0,0.00000000,,,,,,,,,,,,WW-010,,2254,RED BAY BRANCH,0.00000000,0.00000000,,,,No,{F9C12AB6-4B18-40F7-AEF7-EAC980A3EF74},ASBLY-3420518,WET WELL,LS-000132,6.30611571,USGS 3D Elevation Program (3DEP) 2018; NAVD88,27608
27609,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,2/16/2024,2/17/2026,10.00000000,-999.00000000,-999.00000000,0.00000000,4.00000000,0.00000000,Concrete Block,Unknown,Unknown,,1/1/1901,0,0.00000000,,,,,,,,,,,,WW-010,,2239,STRAWBERRY CREEK,0.00000000,0.00000000,,,,No,{3C0FABFE-F976-4E66-87A0-DC70CA1B74CB},ASBLY-2751197,WET WELL,LS-000134,11.34814938,USGS 3D Elevation Program (3DEP) 2018; NAVD88,27609
27610,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,2/16/2024,2/17/2026,22.85000000,-999.00000000,-999.00000000,0.00000000,-999.00000000,0.00000000,Unknown,Unknown,Unknown,,1/1/1901,0,0.00000000,,,,,,,,,,,,WW-004,,2207,BLOCKHOUSE CREEK,0.00000000,0.00000000,,,,No,{792CA375-084D-47DA-A459-85AA9B80B123},ASBLY-2416639,WET WELL,LS-000138,20.93899536,USGS 3D Elevation Program (3DEP) 2018; NAVD88,27610
27612,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,2/16/2024,2/17/2026,25.70000000,-999.00000000,-999.00000000,0.00000000,-999.00000000,0.00000000,Concrete Block,Unknown,Unknown,,1/1/1901,0,0.00000000,,,,,,,,,,,,WW-009,,2370,OLDFIELD CREEK,0.00000000,0.00000000,,,,No,{657934F0-6191-4B52-A48D-ABAF22F78993},ASBLY-2722340,WET WELL,LS-000229,24.53322251,USGS 3D Elevation Program (3DEP) 2018; NAVD88,27612
27613,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,2/16/2024,2/17/2026,22.60000000,-999.00000000,-999.00000000,0.00000000,-999.00000000,0.00000000,Unknown,Unknown,Unknown,,1/1/1901,0,0.00000000,,,,,,,,,,,,WW-004,,2168,SEATON CREEK,0.00000000,0.00000000,,,,No,{B7AC9BC8-BDAA-46BF-9B69-EE85A68CCE20},ASBLY-2416661,WET WELL,LS-000224,20.65131935,USGS 3D Elevation Program (3DEP) 2018; NAVD88,27613
27614,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,2/16/2024,2/17/2026,12.00000000,-999.00000000,-999.00000000,0.00000000,-999.00000000,0.00000000,Concrete Block,Unknown,Unknown,,1/1/1901,0,0.00000000,,,,,,,,,,,,WW-004,,2191C,BROWARD RIVER (DOWNSTREAM MARINE SEGMENT),0.00000000,0.00000000,,,,No,{77508590-42FC-4AA4-8A6A-BCAE6221EA95},ASBLY-2427016,WET WELL,LS-000226,4.19285249,USGS 3D Elevation Program (3DEP) 2018; NAVD88,27614
27616,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,2/16/2024,2/17/2026,42.52000000,-999.00000000,-999.00000000,0.00000000,-999.00000000,0.00000000,Concrete Block,Unknown,Unknown,,1/1/1901,0,0.00000000,,,,,,,,,,,,WW-011,,2237,TIGER POND CREEK,0.00000000,0.00000000,,,,No,{7403725E-411A-450E-8982-DF7B312515FA},ASBLY-2726013,WET WELL,LS-000221,40.97628599,USGS 3D Elevation Program (3DEP) 2018; NAVD88,27616
27617,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,2/16/2024,2/17/2026,20.03000000,-999.00000000,-999.00000000,0.00000000,-999.00000000,0.00000000,Concrete Block,Unknown,Unknown,,1/1/1901,0,0.00000000,,,,,,,,,,,,WW-009,,2213F,ST JOHNS RIVER ABOVE PINEY POINT,0.00000000,0.00000000,,,,No,{5252C717-6C1B-4B1F-96F4-549F264E8913},ASBLY-2419285,WET WELL,LS-000350,18.73913853,USGS 3D Elevation Program (3DEP) 2018; NAVD88,27617
